,0,1,2,3,4,5,6
1371,0.15,1.7789473684210528,0.425,-19.24075426324744,62403.97808988765,2.0224719101123596,89
1372,0.15,1.931578947368421,0.425,-18.130402214746546,64580.894639534876,2.046511627906977,86
1373,0.15,2.0842105263157893,0.425,-16.221524444055593,68567.42986419753,2.0,81
1374,0.15,2.236842105263158,0.425,-15.692232648641005,70402.21493670887,2.0,79
1375,0.15,2.3894736842105266,0.425,-15.743091809366613,72548.74407792209,2.012987012987013,77
1376,0.15,2.542105263157895,0.425,-16.631239254033638,73503.33615789474,2.0526315789473686,76
1377,0.15,2.694736842105263,0.425,-16.631239254033638,73503.33615789474,2.0526315789473686,76
1378,0.15,2.8473684210526318,0.425,-18.950892045720337,74483.38874666668,2.066666666666667,75
1379,0.15,3.0,0.425,-18.950892045720337,74483.38874666668,2.066666666666667,75
1380,0.15,0.1,0.5,4.349824595009585,12371.914443645086,1.0863309352517985,417
1381,0.15,0.25263157894736843,0.5,4.1001238356849505,18704.046954225352,1.1830985915492958,284
1382,0.15,0.4052631578947369,0.5,3.980205629039366,23791.336057017546,1.293859649122807,228
1383,0.15,0.5578947368421052,0.5,1.4724848288429713,32745.173071856294,1.437125748502994,167
1384,0.15,0.7105263157894737,0.5,-0.3461799102681282,37699.13986206896,1.5379310344827586,145
1385,0.15,0.8631578947368421,0.5,-2.5358177985376256,41748.08583969466,1.5954198473282444,131
1386,0.15,1.0157894736842106,0.5,-6.751644638160876,48243.73506086957,1.6956521739130435,115
1387,0.15,1.168421052631579,0.5,-6.886164326804786,51465.93573148148,1.7407407407407407,108
1388,0.15,1.3210526315789475,0.5,-15.059366717683885,56717.7333367347,1.836734693877551,98
1389,0.15,1.473684210526316,0.5,-15.481976045940241,59767.12167741936,1.8494623655913978,93
1390,0.15,1.6263157894736844,0.5,-16.848005903425136,63105.193477272725,1.9431818181818181,88
1391,0.15,1.7789473684210528,0.5,-16.592831960807235,64690.044313953484,1.9651162790697674,86
1392,0.15,1.931578947368421,0.5,-15.865404291730862,67028.27145783132,1.9879518072289157,83
1393,0.15,2.0842105263157893,0.5,-14.673662325717963,72203.21261038962,1.9870129870129871,77
1394,0.15,2.236842105263158,0.5,-14.49451219545042,74434.05281333333,2.013333333333333,75
1395,0.15,2.3894736842105266,0.5,-14.475880381758634,75439.9218108108,2.027027027027027,74
1396,0.15,2.542105263157895,0.5,-15.298073764004187,76473.3697260274,2.0684931506849313,73
1397,0.15,2.694736842105263,0.5,-15.298073764004187,76473.3697260274,2.0684931506849313,73
1398,0.15,2.8473684210526318,0.5,-17.39869590524645,77535.51856944444,2.0833333333333335,72
1399,0.15,3.0,0.5,-17.39869590524645,77535.51856944444,2.0833333333333335,72
